CODGEO;Population;Evolution Population;Evolution Pop %;Nb Ménages;Nb Résidences Principales;Nb propriétaire;Nb Logement;Nb Résidences Secondaires;Nb Log Vacants;Nb Occupants Résidence Principale;Nb Femme;Nb Homme;Nb Mineurs;Nb Majeurs
01445;455;16;3;159;159;126;194;19;16;455;442;434;558;318
01446;939;42;4;325;325;245;366;19;22;929;892;946;1170;668
01447;1102;-79;-7;405;406;271;467;31;30;1017;1116;1036;1303;849
01448;269;3;1;105;105;82;130;17;8;268;258;260;314;204
01449;472;-9;-2;176;176;145;238;50;12;472;430;496;571;355
01450;2405;79;3;874;873;669;1020;112;35;2390;2304;2384;2925;1763
01451;5287;163;3;1984;1983;1373;2068;31;54;5259;5098;5174;6359;3913
01452;949;-1;0;364;364;217;513;103;46;915;912;918;1093;737
01453;281;-17;-6;99;99;63;152;38;15;216;244;312;311;245
01454;642;5;0;227;227;163;281;33;21;584;604;638;757;485
01456;89;-1;-1;34;34;27;44;6;4;89;80;94;103;71
01457;2419;81;3;986;990;515;1097;46;61;2401;2338;2404;2894;1848
02001;447;1;0;168;169;149;193;15;9;436;416;450;527;339
02002;542;8;1;207;208;171;216;6;2;540;518;528;638;408
02003;952;23;2;334;335;263;371;15;21;951;936;932;1139;729
02004;211;-3;-1;75;75;57;105;13;17;211;198;206;252;152
02005;359;18;5;117;117;84;124;5;2;359;360;336;451;245
02006;289;2;0;101;101;78;143;14;28;287;290;266;350;206
02007;94;4;4;33;36;26;49;9;4;93;82;102;111;73
02008;240;10;4;88;88;75;112;19;5;242;228;232;281;179
02009;466;11;2;169;170;139;195;14;11;465;440;458;561;337
02010;117;6;5;45;45;37;54;4;5;117;112;120;148;84
02011;1116;26;2;388;390;317;450;43;17;1112;1090;1084;1380;794
02012;84;3;4;27;27;16;29;1;1;84;80;88;111;57
02013;388;9;2;134;134;106;148;6;8;387;372;382;481;273
02014;626;4;0;240;240;195;263;11;12;617;604;620;739;485
02015;78;-2;-2;29;29;20;37;8;0;78;74;82;103;53
02016;158;2;1;58;58;47;64;4;2;159;146;166;194;118
02017;268;-3;-1;110;109;77;130;11;10;268;292;234;322;204
02018;1902;63;3;767;765;519;839;14;60;1883;1956;1766;2263;1459
02019;382;10;2;131;132;105;144;8;4;383;352;392;463;281
02020;504;7;1;193;192;161;219;20;7;505;474;504;593;385
02021;84;-4;-4;34;35;26;53;12;6;83;84;76;95;65
02022;369;9;2;135;135;107;185;39;11;369;342;364;437;269
02023;105;5;5;32;32;28;53;17;4;105;96;106;135;67
02024;50;1;2;19;19;13;27;4;4;50;54;46;56;44
02025;338;2;0;117;118;89;130;7;5;337;336;320;413;243
02026;145;0;0;57;57;43;84;15;12;145;150;138;179;109
02027;266;10;3;85;85;69;100;6;9;251;250;262;320;192
02028;2128;42;1;806;806;663;833;6;21;2126;2124;2026;2552;1598
02029;394;15;3;136;136;105;152;9;7;397;398;372;488;282
02030;272;9;3;94;94;72;116;2;20;272;260;262;321;201
02031;713;-1;0;280;280;212;343;19;44;706;656;728;836;548
02032;271;16;5;92;92;45;94;0;2;271;266;264;332;198
02033;114;4;3;37;37;30;52;6;9;114;114;104;136;82
02034;98;3;3;32;32;26;51;9;10;98;98;90;129;59
02035;209;-5;-2;81;81;65;95;7;7;207;200;210;253;157
02036;70;3;4;29;29;20;42;7;6;70;68;72;85;55
02037;1216;68;5;412;415;327;428;3;10;1218;1182;1194;1509;867
02038;74;-4;-6;30;31;28;52;16;5;74;72;72;83;61
02039;161;0;0;53;54;33;67;8;5;142;160;146;205;101
02040;142;-14;-9;62;62;47;93;22;9;142;144;138;167;115
02041;761;8;1;270;269;238;285;3;13;733;728;762;920;570
02042;381;6;1;149;149;132;179;23;7;376;382;376;457;301
02043;62;4;7;20;20;14;27;6;1;62;60;58;73;45
02044;32;0;0;13;13;9;19;3;3;32;34;30;35;29
02046;534;6;1;203;205;177;224;9;10;533;524;518;640;402
02047;133;13;9;43;43;20;50;2;5;133;126;128;163;91
02048;109;3;2;46;46;36;53;2;5;109;110;102;126;86
02049;669;0;0;251;250;213;312;23;39;669;634;674;793;515
02050;313;0;0;114;113;91;138;14;11;310;310;306;377;239
02051;356;-5;-1;144;144;124;214;49;21;356;348;344;409;283
02052;144;8;5;48;48;35;62;13;1;144;150;130;177;103
02053;237;-5;-2;106;106;91;158;46;6;238;218;244;275;187
02054;383;7;1;136;136;115;161;13;12;383;340;408;463;285
02055;118;1;1;43;43;40;55;11;1;118;114;116;148;82
02056;137;1;1;52;51;48;60;8;1;137;122;146;163;105
02057;1497;34;2;514;516;360;579;30;33;1427;1448;1454;1814;1088
02058;705;32;4;257;256;199;291;27;8;704;696;664;850;510
02059;2981;220;7;1173;1172;502;1254;6;76;2976;2896;2902;3562;2236
02060;305;20;6;100;100;80;110;5;5;306;308;292;381;219
02061;273;4;1;87;87;67;114;9;18;274;278;246;341;183
02062;135;-3;-2;50;50;42;67;15;2;134;124;138;164;98
02063;410;21;5;148;148;113;159;3;8;410;430;358;492;296
02064;4032;-194;-4;1522;1519;763;1583;20;44;3797;4174;3746;4766;3154
02065;682;17;2;246;247;184;269;9;13;680;680;628;826;482
02066;187;0;0;75;75;68;79;1;3;187;192;180;231;141
02067;195;-8;-4;79;79;67;86;4;3;195;176;204;226;154
02068;93;-1;-1;29;29;25;37;7;1;93;92;88;105;75
02069;100;-7;-7;43;43;41;55;8;4;100;92;104;112;84
02070;455;-3;0;167;165;127;204;25;14;455;442;442;541;343
02071;582;18;3;206;206;169;500;281;13;582;536;596;707;425
02072;160;4;2;61;61;51;76;9;6;161;150;164;199;115
02073;528;10;1;184;183;139;204;6;15;505;490;548;658;380
02074;515;22;4;176;176;140;210;17;17;515;504;508;643;369
02075;199;10;5;72;73;62;77;3;1;200;192;198;251;139
02076;70;2;3;25;25;18;28;3;0;70;66;72;88;50
02077;395;18;4;145;144;120;162;11;7;395;384;388;479;293
02078;133;2;1;51;51;42;59;5;3;133;130;130;164;96
02079;146;-1;-1;62;62;49;92;24;6;146;136;152;172;116
02080;350;16;4;121;121;88;124;1;2;350;346;334;428;252
02081;368;7;1;116;116;103;136;9;11;331;336;386;446;276
02082;83;0;0;38;38;24;63;16;9;83;82;82;98;66
02083;637;5;0;237;237;208;290;38;15;637;592;652;774;470
02084;204;6;3;80;80;73;111;24;7;204;198;206;261;143
02085;478;12;2;169;168;153;196;17;11;477;446;486;595;337
02086;937;2;0;333;335;291;379;22;22;941;930;890;1125;695
02087;25;1;4;10;10;5;14;4;0;25;20;26;28;18
02088;76;2;3;26;26;21;33;2;5;76;72;76;91;57
02089;1189;31;2;450;452;386;483;7;24;1189;1160;1168;1409;919
02090;201;10;5;65;65;46;91;21;5;201;196;196;250;142
02091;93;2;2;34;34;19;40;5;1;94;88;92;112;68
02093;1196;43;3;458;458;323;541;45;38;1192;1192;1134;1421;905
02094;381;9;2;135;133;111;157;13;11;381;368;382;476;274
02095;6593;131;1;2532;2538;1423;2823;70;215;6483;6618;6196;7960;4854
02096;172;1;0;68;68;58;81;8;5;172;164;174;206;132
02097;225;-4;-2;89;91;75;109;7;11;225;220;226;280;166
02098;374;3;0;137;136;115;171;23;12;374;366;352;452;266
02099;198;12;6;69;69;57;98;23;6;199;188;194;242;140
02100;124;11;9;40;40;18;49;4;5;124;120;122;156;86
02101;186;-17;-9;72;73;59;91;11;7;190;186;178;218;146
02102;161;-5;-3;58;58;40;70;5;7;161;162;156;191;127
02103;1289;29;2;544;544;319;584;6;34;1288;1306;1202;1502;1006
02104;110;6;5;39;39;29;44;4;1;110;96;118;131;83
02105;183;-2;-1;64;64;56;79;7;8;183;182;170;221;131
02106;679;-58;-8;220;217;168;262;27;18;575;690;632;799;523
02107;83;5;6;28;28;25;32;3;1;83;78;86;102;62
02108;121;3;2;47;47;40;63;9;7;121;120;112;130;102
02109;508;-2;0;194;194;161;212;9;9;508;486;502;612;376
02110;2069;18;0;794;793;477;876;37;46;2012;2116;1930;2473;1573
02111;674;18;2;239;239;205;252;6;7;658;642;682;813;511
02112;636;28;4;219;219;189;255;21;15;636;632;576;753;455
02114;1235;11;0;495;495;386;534;10;29;1222;1236;1190;1455;971
02115;195;6;3;70;70;47;86;6;10;195;192;186;237;141
02116;153;-6;-4;59;59;49;78;12;7;153;156;146;182;120
02117;68;6;8;24;24;20;26;1;1;68;68;64;82;50
02118;131;11;8;44;44;39;48;2;2;131;132;126;165;93
02119;318;13;4;117;117;103;152;25;10;309;338;280;394;224
02120;190;6;3;61;61;46;72;7;4;188;166;206;228;144
02121;238;-1;0;89;90;67;106;8;8;235;212;252;291;173
02122;69;8;12;28;28;19;35;4;3;69;70;64;80;54
02123;301;2;0;122;122;87;138;6;10;294;312;276;353;235
02124;626;-27;-4;262;261;220;288;14;13;626;624;604;720;508
02125;183;-2;-1;62;62;46;84;17;5;172;180;166;216;130
02126;509;8;1;205;205;147;229;16;8;511;532;472;615;389
02127;217;11;5;76;76;52;87;5;6;217;206;214;261;159
02128;1513;23;1;592;588;416;646;24;34;1508;1504;1454;1814;1144
02129;19;2;10;7;7;4;16;5;4;19;14;24;24;14
02130;218;5;2;83;83;70;95;3;9;229;212;212;263;161
02131;1954;40;2;706;705;564;749;10;34;1958;1976;1818;2372;1422
02132;170;9;5;62;62;52;68;2;4;170;160;174;209;125
02133;418;2;0;163;163;117;193;11;19;418;438;382;503;317
02134;896;3;0;322;322;251;338;4;12;892;864;888;1096;656
02135;1206;-58;-4;429;437;280;514;37;40;1155;1178;1172;1466;884
02136;152;-1;0;53;54;45;70;8;8;154;160;138;184;114
02137;101;2;2;42;42;29;54;6;6;101;96;100;116;80
02138;169;5;3;61;61;49;66;3;2;169;172;158;202;128
02139;426;10;2;147;147;125;177;23;7;426;406;442;530;318
02140;424;7;1;157;157;129;182;17;8;424;376;454;504;326
02141;2004;-34;-1;802;804;423;903;24;75;1915;2068;1834;2357;1545
02142;164;1;0;60;60;53;64;1;3;164;170;146;193;123
02143;220;-1;0;81;81;58;90;3;6;218;210;218;267;161
02144;120;-1;0;46;46;34;61;12;3;121;114;116;140;90
02145;474;9;2;161;161;150;179;10;8;474;464;470;577;357
02146;77;-3;-3;31;31;25;49;14;4;77;82;70;95;57
02147;81;-1;-1;34;34;28;61;23;4;81;76;80;91;65
02148;205;5;2;77;77;54;94;9;8;205;188;214;254;148
02149;48;5;11;20;20;7;21;0;1;48;42;52;56;38
02150;54;3;5;21;21;14;25;2;2;54;48;60;66;42
02151;114;4;3;42;42;35;50;2;6;114;106;120;149;77
02152;80;7;9;30;30;19;44;12;2;80;68;82;91;59
02153;438;24;5;154;153;133;166;11;2;437;420;430;534;316
02154;339;11;3;112;112;96;142;23;7;339;336;330;414;252
02155;175;0;0;63;63;58;78;10;5;175;172;172;216;128
02156;224;5;2;78;78;65;98;3;17;222;212;234;278;168
02157;784;11;1;280;280;238;294;3;11;785;742;796;943;595
02158;204;7;3;75;75;48;80;4;1;204;190;204;242;152
02159;275;8;3;105;105;79;120;8;7;275;290;244;330;204
02160;522;-3;0;202;204;158;229;9;16;522;502;526;619;409
02161;209;8;4;75;75;60;106;16;15;209;208;200;262;146
02162;217;8;3;76;76;65;92;7;9;218;212;212;272;152
02163;2728;47;1;1028;1029;539;1155;41;85;2667;2762;2528;3297;1993
02164;282;7;2;111;111;94;140;24;5;282;274;282;346;210
02165;1748;26;1;698;699;521;746;22;25;1744;1758;1662;2044;1376
02166;370;1;0;135;135;120;168;27;6;370;356;358;445;269
02167;709;12;1;258;258;231;304;30;16;703;690;692;863;519
02168;14966;541;3;6178;6187;2333;6924;160;577;14415;15234;13804;17800;11238
02169;88;2;2;32;32;27;47;11;4;88;88;84;108;64
02170;129;0;0;49;51;42;60;6;3;128;126;130;168;88
02171;83;3;4;27;27;26;35;6;2;82;80;80;100;60
02172;282;26;9;90;89;65;96;3;4;282;272;268;352;188
02173;12512;590;4;5196;5212;2328;5658;80;366;12257;12888;11414;14813;9489
02174;793;34;4;268;269;212;304;23;12;793;778;750;958;570
02175;153;4;2;54;54;45;59;2;3;153;146;158;188;116
02176;180;4;2;62;63;57;81;13;5;182;178;170;216;132
02177;130;2;1;45;46;37;58;6;6;131;126;126;151;101
02178;70;-7;-10;32;32;24;35;3;0;70;70;68;83;55
02179;309;15;5;113;113;94;176;49;14;309;326;280;379;227
02180;644;24;3;242;244;201;263;11;8;645;610;646;778;478
02181;114;3;2;45;45;34;61;13;3;114;108;112;137;83
02182;155;14;9;56;55;43;68;12;1;155;142;160;201;101
02183;196;0;0;73;73;60;95;14;8;196;204;178;244;138
02184;367;-84;-22;108;108;76;133;16;9;300;382;340;438;284
02185;349;8;2;132;131;102;167;18;18;346;346;342;429;259
02186;1324;-26;-2;491;494;362;625;88;43;1239;1392;1210;1556;1046
02187;1034;18;1;448;448;354;473;9;16;1034;1070;974;1192;852
02188;160;-1;0;63;63;54;92;22;7;161;168;144;199;113
02189;339;1;0;125;125;98;141;9;7;339;328;326;405;249
02190;574;25;4;189;189;177;194;5;0;575;584;538;702;420
02191;541;45;8;185;185;108;188;0;3;533;530;516;667;379
02192;318;5;1;113;113;84;175;47;15;318;314;308;408;214
02193;62;-4;-7;28;28;17;40;9;3;62;56;64;67;53
02194;246;3;1;81;81;68;97;7;9;246;218;270;302;186
02195;648;16;2;236;236;195;268;15;17;649;650;620;791;479
02196;304;20;6;109;109;92;121;2;10;304;288;304;377;215
02197;497;31;6;171;171;133;190;9;10;497;484;478;600;362
02198;273;17;6;88;88;82;94;3;3;272;270;272;341;201
02199;509;18;3;190;190;154;209;5;14;509;500;484;601;383
02200;131;10;7;44;44;26;53;5;4;131;130;120;163;87
02201;432;-119;-27;123;123;89;164;24;17;351;464;384;511;337
02203;1149;36;3;391;392;293;485;55;38;1046;1080;1126;1372;834
02204;73;-4;-5;34;34;33;54;18;2;73;62;82;75;69
02205;145;8;5;47;48;38;63;10;5;145;126;150;176;100
02206;94;7;7;30;30;24;37;6;1;95;100;86;123;63
02207;155;1;0;61;61;52;74;10;3;155;164;136;179;121
02208;201;4;1;76;76;55;94;13;5;201;208;182;241;149
02209;626;6;0;254;255;165;327;30;42;610;616;600;735;481
02210;358;13;3;116;116;100;128;10;2;358;330;368;444;254
02211;260;-2;0;97;97;65;113;9;7;260;262;254;315;201
02212;683;12;1;263;263;201;288;5;20;681;654;692;819;527
02213;266;5;1;99;99;88;126;19;8;266;256;262;321;197
02214;74;6;8;22;22;17;22;0;0;74;78;68;97;49
02215;632;-14;-2;223;226;172;252;14;12;607;632;604;770;466
02216;306;13;4;95;95;90;150;54;1;306;284;314;393;205
02217;995;-94;-9;355;355;232;421;31;35;905;1046;898;1181;763
02218;612;9;1;218;218;172;245;4;23;612;588;594;732;450
02219;176;-3;-1;67;67;52;81;8;6;176;170;174;209;135
02220;369;-1;0;148;148;123;205;34;23;369;368;350;445;273
02221;144;6;4;48;48;37;55;7;0;144;152;124;178;98
02222;31;-4;-12;11;11;5;14;0;3;31;34;28;36;26
02223;269;3;1;99;99;82;127;21;7;266;240;282;335;187
02224;295;7;2;96;99;75;124;21;4;294;278;304;368;214
02225;98;8;8;33;33;31;39;6;0;98;94;94;114;74
02226;1657;35;2;619;619;522;645;8;18;1652;1626;1630;1973;1283
02227;114;-1;-1;42;43;32;59;11;5;112;112;112;139;85
02228;295;-36;-12;95;95;80;118;11;12;275;280;296;356;220
02229;66;2;3;28;28;24;35;6;1;66;68;62;80;50
02230;194;8;4;68;68;43;82;13;1;190;202;162;238;126
02231;1015;72;7;280;280;171;307;12;15;815;770;1182;1193;759
02232;357;6;1;85;85;62;98;10;3;253;264;436;418;282
02233;102;-4;-3;39;39;29;64;23;2;102;96;102;122;76
02234;67;-5;-8;28;28;13;42;8;6;67;72;58;82;48
02235;107;4;4;38;38;26;52;13;1;111;108;98;132;74
02236;289;5;1;104;105;72;140;22;13;290;270;290;345;215
02237;1549;-65;-4;546;546;346;628;28;54;1444;1558;1452;1829;1181
02238;1710;15;0;597;598;409;626;6;22;1659;1682;1626;2056;1252
02239;1068;87;8;427;427;241;485;24;34;1069;1046;1038;1296;788
02240;218;-1;0;84;84;71;92;4;4;220;214;212;261;165
02241;91;2;2;30;30;23;44;10;4;82;80;98;109;69
02242;634;6;1;248;246;165;327;57;24;626;636;588;764;460
02243;2622;58;2;1053;1049;677;1108;11;48;2586;2646;2500;3095;2051
02244;64;2;3;28;28;21;34;3;3;64;54;66;67;53
02245;1489;11;0;554;555;379;587;12;20;1479;1474;1418;1770;1122
02246;505;0;0;186;186;150;223;27;10;502;480;512;618;374
02248;143;13;9;53;53;38;65;6;6;143;132;144;168;108
02249;110;5;5;35;35;23;49;10;4;110;104;106;134;76
02250;42;0;1;16;16;15;21;5;0;42;34;48;48;34
02251;40;0;-1;17;18;11;23;5;0;40;48;32;47;33
02252;59;1;1;24;24;17;39;12;3;59;58;60;73;45
02253;355;10;2;119;118;94;141;9;14;352;348;342;431;259
02254;98;3;3;35;35;27;54;14;5;98;94;92;119;67
02255;127;2;1;51;51;42;63;6;6;127;126;126;152;100
02256;159;-5;-3;62;62;36;79;17;0;159;148;164;196;116
02257;401;7;1;147;147;121;157;3;7;399;394;394;484;304
02258;418;27;6;146;146;111;159;11;2;418;406;402;499;309
02259;380;17;4;135;135;119;160;20;5;380;360;374;466;268
02260;560;-7;-1;211;212;174;238;7;19;549;528;568;663;433
02261;399;-15;-3;161;161;130;189;17;11;399;376;404;484;296
02262;165;13;7;54;54;47;58;1;3;165;158;162;201;119
02263;104;5;5;39;39;28;49;8;2;102;94;108;121;81
02264;754;-3;0;291;288;245;347;41;18;755;710;756;904;562
02265;111;-3;-2;47;47;40;57;9;1;111;116;102;130;88
02266;46;-4;-8;17;17;15;25;8;0;45;36;54;50;40
02267;279;4;1;102;102;76;128;14;12;279;278;270;340;208
02268;530;32;6;187;186;164;238;36;16;525;512;510;655;367
02269;142;0;0;57;57;41;68;5;6;137;134;140;155;119
02270;150;9;6;57;57;40;64;2;5;150;150;140;180;110
02271;149;5;3;50;50;32;75;18;7;149;136;154;183;107
02272;79;3;4;29;29;25;41;11;1;79;74;78;100;52
02273;177;4;2;63;63;50;74;8;3;177;174;168;205;137
02274;203;9;4;68;68;54;76;7;1;203;188;210;245;153
02275;406;14;3;136;136;107;155;7;12;403;374;414;492;296
02276;125;-3;-2;50;50;40;76;24;2;125;126;108;146;88
02277;333;19;5;112;112;89;140;15;13;333;316;330;424;222
02278;49;4;9;14;14;12;17;2;1;49;40;54;63;31
02279;534;23;4;185;185;164;225;30;10;534;508;528;659;377
02280;331;17;5;113;114;100;148;19;15;332;316;328;403;241
02281;231;0;0;85;84;71;120;27;9;231;208;244;280;172
02282;348;4;1;133;133;113;137;3;1;349;332;344;405;271
02283;300;14;4;101;101;81;114;9;4;300;298;282;380;200
02284;123;-3;-2;48;48;40;77;24;5;123;128;114;147;95
02286;866;11;1;332;332;252;394;26;36;866;808;878;1013;673
02287;1197;53;4;415;415;352;439;8;16;1196;1176;1162;1472;866
02288;377;13;3;138;138;108;151;2;11;377;374;354;442;286
02289;370;6;1;140;140;121;181;36;5;370;350;364;440;274
02290;2483;69;2;934;939;742;1039;49;51;2417;2372;2450;2932;1890
02291;446;2;0;148;148;123;175;9;18;438;424;440;542;322
02292;1311;50;3;504;505;382;544;11;28;1311;1304;1244;1558;990
02293;601;10;1;215;216;174;247;11;20;599;612;560;740;432
02294;199;2;1;70;70;62;74;0;4;198;206;186;238;154
02295;934;1;0;367;367;266;405;20;18;933;918;896;1124;690
02296;1104;-52;-4;364;366;309;388;9;13;1035;1144;1008;1305;847
02297;85;4;5;30;30;22;37;3;4;84;78;88;102;64
02298;1669;84;5;660;662;397;724;15;47;1669;1708;1538;2021;1225
02299;550;16;2;206;206;153;230;16;8;549;512;540;647;405
02301;280;15;5;108;108;74;124;8;8;280;268;274;337;205
02302;319;14;4;105;104;75;141;22;15;319;278;332;395;215
02303;580;8;1;224;224;198;232;1;7;580;588;550;693;445
02304;2817;53;1;1146;1149;308;1311;32;130;2644;2976;2454;3315;2115
02305;3355;136;4;1291;1291;676;1465;73;101;3261;3328;3160;3986;2502
02306;567;-22;-3;233;233;193;283;22;28;567;556;554;664;446
02307;2108;61;2;793;791;488;977;91;95;2063;2078;2018;2541;1555
02308;463;3;0;173;173;134;218;23;22;463;444;458;547;355
02309;509;25;4;173;173;132;189;12;4;509;502;480;633;349
02310;253;-4;-1;103;103;93;123;9;11;253;240;258;294;204
02311;89;3;3;40;40;23;42;1;1;89;92;84;104;72
02312;1099;70;6;370;370;268;412;9;33;1089;1080;1046;1370;756
02313;464;15;3;169;169;141;195;10;16;464;442;472;579;335
02315;1520;-139;-9;551;550;424;613;23;40;1422;1524;1450;1806;1168
02316;148;5;3;53;53;45;64;10;1;148;142;146;181;107
02317;197;11;5;71;71;56;78;3;4;197;198;186;238;146
02318;1492;15;1;587;585;419;665;43;37;1476;1428;1444;1782;1090
02319;554;23;4;175;175;146;186;5;6;554;534;536;704;366
02320;274;8;3;98;98;80;105;2;5;274;250;282;340;192
02321;812;24;3;321;321;220;346;13;12;811;796;792;968;620
02322;381;13;3;140;143;118;155;6;6;382;384;362;473;273
02323;119;3;2;43;43;33;50;2;5;119;122;108;138;92
02324;272;0;0;110;110;79;120;7;3;269;238;288;315;211
02325;171;3;2;64;64;53;92;23;5;171;174;160;208;126
02326;532;18;3;185;186;147;205;12;7;532;562;472;646;388
02327;142;10;7;53;53;34;65;4;8;143;136;138;162;112
02328;618;19;3;214;213;174;242;15;14;620;602;606;785;423
02329;433;-4;-1;158;157;120;178;14;7;433;420;420;524;316
02330;435;18;4;158;158;135;159;0;1;433;416;436;531;321
02331;123;1;1;47;47;33;56;7;2;123;132;104;148;88
02332;263;8;3;92;92;74;110;14;4;262;250;258;321;187
02333;151;11;7;50;50;36;61;8;3;151;140;156;183;113
02334;3272;151;4;1205;1204;792;1318;37;77;3272;3218;3134;3943;2409
02335;184;7;3;67;67;54;75;3;5;183;194;164;225;133
02336;773;24;3;271;270;231;312;22;20;774;734;774;969;539
02337;219;1;0;71;70;61;81;8;3;211;224;208;283;149
02338;209;7;3;84;84;62;96;5;7;209;210;198;245;163
02339;640;37;5;224;223;197;263;28;12;641;596;642;792;446
02340;5604;274;4;2144;2145;1338;2208;19;44;5619;5620;5300;6712;4208
02341;314;-3;0;109;109;95;122;3;10;315;320;288;378;230
02342;152;-1;0;52;52;42;66;7;7;151;156;136;194;98
02343;67;2;2;28;28;22;30;2;0;67;60;68;71;57
02344;55;0;0;22;22;13;24;1;1;55;42;64;67;39
02345;37;4;12;14;14;10;16;1;1;37;32;34;38;28
02346;664;-9;-1;241;242;202;275;12;21;662;646;656;786;516
02347;452;14;3;168;168;144;207;19;20;452;436;452;534;354
02348;142;8;5;56;56;44;80;17;7;143;142;132;168;106
02349;74;-1;-2;28;28;17;29;1;0;74;80;66;92;54
02350;147;-2;-1;50;50;38;65;4;11;147;122;164;174;112
02351;68;-10;-15;34;34;31;51;13;4;68;70;64;74;60
02352;649;-7;-1;236;236;157;276;14;26;649;616;638;786;468
02353;325;6;2;120;120;95;130;3;7;325;302;326;389;239
02354;97;0;0;37;37;29;45;5;3;97;98;90;115;73
02355;739;51;6;247;248;195;256;4;4;739;700;740;910;530
02356;159;7;4;54;54;45;71;11;6;159;152;162;198;116
02357;78;2;2;29;29;23;35;5;1;78;72;78;95;55
02358;348;7;2;122;122;106;168;33;13;347;316;368;431;253
02359;906;51;5;334;334;232;353;2;17;906;870;898;1102;666
02360;2203;83;3;844;844;548;892;21;27;2203;2186;2084;2624;1646
02361;5896;28;0;2400;2404;1140;2648;53;191;5726;6082;5378;7023;4437
02362;221;-3;-1;85;85;71;101;13;3;221;210;218;262;166
02363;446;-13;-2;164;163;119;195;19;13;433;430;438;512;356
02364;224;8;3;82;81;77;95;13;1;224;202;236;279;159
02366;278;3;1;107;107;81;144;19;18;278;268;276;333;211
02367;162;7;4;53;53;43;58;1;4;162;154;150;192;112
02368;574;18;3;203;203;165;254;34;17;573;560;558;700;418
02369;264;-7;-2;102;102;89;128;21;5;264;246;270;311;205
02370;559;22;3;201;201;156;240;18;21;555;540;544;675;409
02371;1801;68;3;714;714;545;742;5;23;1791;1836;1700;2140;1396
02372;358;14;3;126;126;93;144;10;8;359;350;344;431;263
02373;231;5;2;85;85;75;99;11;3;232;216;228;263;181
02374;832;57;6;274;275;195;285;0;10;832;790;840;1035;595
02375;146;1;0;51;51;39;65;12;2;146;144;142;187;99
02376;172;7;4;68;68;51;82;10;4;171;176;160;204;132
02377;153;2;1;55;55;45;68;12;1;153;146;156;186;116
02378;164;4;2;57;57;52;66;5;4;164;150;166;202;114
02379;243;-7;-3;86;86;71;96;3;7;220;254;220;288;186
02380;41;-1;-3;20;20;10;22;1;1;41;36;44;45;35
02381;10327;376;3;4242;4256;1996;4673;52;365;10090;10588;9348;12188;7748
02382;1335;42;3;484;484;352;498;6;8;1329;1348;1242;1598;992
02383;1460;108;7;534;534;344;559;5;20;1462;1430;1422;1779;1073
02384;59;5;9;20;18;13;28;8;2;57;50;62;72;40
02385;193;9;4;64;64;46;80;6;10;193;178;200;250;128
02386;225;-10;-4;98;98;75;114;7;9;225;208;236;258;186
02387;1048;70;6;356;357;273;364;1;6;1048;1010;1022;1302;730
02388;172;-17;-10;80;79;69;114;32;3;172;166;176;200;142
02389;616;-11;-1;268;268;219;336;42;26;618;616;594;723;487
02390;263;1;0;89;89;73;102;7;6;263;250;264;319;195
